2023-05-23 13:02:29.821815,I hope that the future will be better,Optimism
2023-05-23 13:02:55.846418,I hope that the future will be better,Optimism
2023-05-23 13:24:08.666,I want to fight someone and hit them!,Anger
2023-05-23 13:24:08.683430,I want to fight someone and hit them!,Anger
2023-05-23 13:24:08.696462,I want to fight someone and hit them!,Anger
2023-05-23 13:24:08.709022,I want to fight someone and hit them!,Anger
2023-05-23 13:24:08.762532,I want to fight someone and hit them!,Anger
2023-05-23 13:24:08.776539,I want to fight someone and hit them!,Anger
2023-05-23 13:24:08.790129,I want to fight someone and hit them!,Anger
2023-05-23 13:24:08.862427,I want to fight someone and hit them!,Anger
2023-05-23 13:24:08.879083,I want to fight someone and hit them!,Anger
2023-05-23 13:24:08.892189,I want to fight someone and hit them!,Anger
2023-05-23 13:24:08.950809,I want to fight someone and hit them!,Anger
2023-05-23 13:24:08.964776,I want to fight someone and hit them!,Anger
2023-05-23 13:24:08.978923,I want to fight someone and hit them!,Anger
2023-05-23 13:24:09.036569,I want to fight someone and hit them!,Anger
2023-05-23 13:24:09.050724,I want to fight someone and hit them!,Anger
2023-05-23 13:24:09.063328,I want to fight someone and hit them!,Anger
2023-05-23 13:24:09.119852,I want to fight someone and hit them!,Anger
2023-05-23 13:24:09.135110,I want to fight someone and hit them!,Anger
2023-05-23 13:24:09.150059,I want to fight someone and hit them!,Anger
2023-05-23 13:24:09.207879,I want to fight someone and hit them!,Anger
2023-05-23 13:24:09.222911,I want to fight someone and hit them!,Anger
2023-05-23 13:24:09.236589,I want to fight someone and hit them!,Anger
2023-05-23 13:24:09.326507,I want to fight someone and hit them!,Anger
2023-05-23 13:24:09.345223,I want to fight someone and hit them!,Anger
2023-05-23 13:24:09.358496,I want to fight someone and hit them!,Anger
2023-05-23 13:24:09.413717,I want to fight someone and hit them!,Anger
2023-05-23 13:24:09.426278,I want to fight someone and hit them!,Anger
2023-05-23 13:24:09.437993,I want to fight someone and hit them!,Anger
2023-05-23 13:24:09.528551,I want to fight someone and hit them!,Anger
2023-05-23 13:24:09.545959,I want to fight someone and hit them!,Anger
2023-05-23 13:24:09.558702,I want to fight someone and hit them!,Anger
2023-05-23 13:24:09.614568,I want to fight someone and hit them!,Anger
2023-05-23 13:24:09.627017,I want to fight someone and hit them!,Anger
2023-05-23 13:24:09.639015,I want to fight someone and hit them!,Anger
2023-05-23 13:24:09.697440,I want to fight someone and hit them!,Anger
2023-05-23 13:24:09.709828,I want to fight someone and hit them!,Anger
2023-05-23 13:24:09.725034,I want to fight someone and hit them!,Anger
2023-05-23 13:24:09.781311,I want to fight someone and hit them!,Anger
2023-05-23 13:24:09.794292,I want to fight someone and hit them!,Anger
2023-05-23 13:24:09.807233,I want to fight someone and hit them!,Anger
2023-05-23 13:24:09.864003,I want to fight someone and hit them!,Anger
2023-05-23 13:24:09.879648,I want to fight someone and hit them!,Anger
2023-05-23 13:24:09.895846,I want to fight someone and hit them!,Anger
2023-05-23 13:24:09.952074,I want to fight someone and hit them!,Anger
2023-05-23 13:24:09.967086,I want to fight someone and hit them!,Anger
2023-05-23 13:24:09.982020,I want to fight someone and hit them!,Anger
2023-05-23 13:24:10.039496,I want to fight someone and hit them!,Anger
2023-05-23 13:24:10.053762,I want to fight someone and hit them!,Anger
2023-05-23 13:24:10.067874,I want to fight someone and hit them!,Anger
2023-05-23 13:24:10.123170,I want to fight someone and hit them!,Anger
2023-05-23 13:24:10.136834,I want to fight someone and hit them!,Anger
2023-05-23 13:24:10.150664,I want to fight someone and hit them!,Anger
2023-05-23 13:24:10.208687,I want to fight someone and hit them!,Anger
2023-05-23 13:24:10.223713,I want to fight someone and hit them!,Anger
2023-05-23 13:24:10.238317,I want to fight someone and hit them!,Anger
2023-05-23 13:24:10.298436,I want to fight someone and hit them!,Anger
2023-05-23 13:24:10.311383,I want to fight someone and hit them!,Anger
2023-05-23 13:24:10.324841,I want to fight someone and hit them!,Anger
2023-05-23 13:24:10.380460,I want to fight someone and hit them!,Anger
2023-05-23 13:24:10.396813,I want to fight someone and hit them!,Anger
2023-05-23 13:24:10.411793,I want to fight someone and hit them!,Anger
2023-05-23 13:24:10.465247,I want to fight someone and hit them!,Anger
2023-05-23 13:24:10.478052,I want to fight someone and hit them!,Anger
2023-05-23 13:24:10.490451,I want to fight someone and hit them!,Anger
2023-05-23 13:24:10.575062,I want to fight someone and hit them!,Anger
2023-05-23 13:24:10.594948,I want to fight someone and hit them!,Anger
2023-05-23 13:24:10.608134,I want to fight someone and hit them!,Anger
2023-05-23 13:24:10.683378,I want to fight someone and hit them!,Anger
2023-05-23 13:24:10.700432,I want to fight someone and hit them!,Anger
2023-05-23 13:24:10.713315,I want to fight someone and hit them!,Anger
2023-05-23 13:24:10.769466,I want to fight someone and hit them!,Anger
2023-05-23 13:24:10.783223,I want to fight someone and hit them!,Anger
2023-05-23 13:24:10.796257,I want to fight someone and hit them!,Anger
2023-05-23 13:24:10.851304,I want to fight someone and hit them!,Anger
2023-05-23 13:24:10.866535,I want to fight someone and hit them!,Anger
2023-05-23 13:24:10.881457,I want to fight someone and hit them!,Anger
2023-05-23 13:24:10.965230,I want to fight someone and hit them!,Anger
2023-05-23 13:24:10.984291,I want to fight someone and hit them!,Anger
2023-05-23 13:24:10.998201,I want to fight someone and hit them!,Anger
2023-05-23 13:24:11.053168,I want to fight someone and hit them!,Anger
2023-05-23 13:24:11.066168,I want to fight someone and hit them!,Anger
2023-05-23 13:24:11.079034,I want to fight someone and hit them!,Anger
2023-05-23 13:24:11.139814,I want to fight someone and hit them!,Anger
2023-05-23 13:24:11.154637,I want to fight someone and hit them!,Anger
2023-05-23 13:24:11.169247,I want to fight someone and hit them!,Anger
2023-05-23 13:24:11.225978,I want to fight someone and hit them!,Anger
2023-05-23 13:24:11.238204,I want to fight someone and hit them!,Anger
2023-05-23 13:24:11.251039,I want to fight someone and hit them!,Anger
2023-05-23 13:24:11.308552,I want to fight someone and hit them!,Anger
2023-05-23 13:24:11.321889,I want to fight someone and hit them!,Anger
2023-05-23 13:24:11.334377,I want to fight someone and hit them!,Anger
2023-05-23 13:24:11.420111,I want to fight someone and hit them!,Anger
2023-05-23 13:24:11.439755,I want to fight someone and hit them!,Anger
2023-05-23 13:24:11.452763,I want to fight someone and hit them!,Anger
2023-05-23 13:24:11.510149,I want to fight someone and hit them!,Anger
2023-05-23 13:24:11.523183,I want to fight someone and hit them!,Anger
2023-05-23 13:24:11.535560,I want to fight someone and hit them!,Anger
2023-05-23 13:24:11.611630,I want to fight someone and hit them!,Anger
2023-05-23 13:24:11.624417,I want to fight someone and hit them!,Anger
2023-05-23 13:24:11.635800,I want to fight someone and hit them!,Anger
2023-05-23 13:24:11.716783,I want to fight someone and hit them!,Anger
2023-05-23 13:24:11.734875,I want to fight someone and hit them!,Anger
2023-05-23 13:24:11.748151,I want to fight someone and hit them!,Anger
2023-05-23 13:24:11.801847,I want to fight someone and hit them!,Anger
2023-05-23 13:24:11.815248,I want to fight someone and hit them!,Anger
2023-05-23 13:24:11.828208,I want to fight someone and hit them!,Anger
2023-05-23 13:24:11.884056,I want to fight someone and hit them!,Anger
2023-05-23 13:24:11.900499,I want to fight someone and hit them!,Anger
2023-05-23 13:24:11.915998,I want to fight someone and hit them!,Anger
